task_id,model,complexity,quality_condition,completion_time_sec,is_correct,total_cost_usd,input_tokens,output_tokens,final_confidence,reconciliation_issues,llm_final_report,ground_truth_answer
P1_task_1,deepseek-chat,easy,Q2,28.28,False,0.0,2512,319,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, location scans""]","{
  ""GEAR IDENTIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX00115"",
    ""Total Gears Found"": 5,
    ""Gear List"": [
      ""3DOR100033"",
      ""3DOR100034"",
      ""3DOR100035"",
      ""3DOR100036"",
      ""3DOR100037""
    ],
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, location scans""
      ],
      ""Confidence Level"": 0.8
    },
    ""Manufacturing Status"": ""Data validated with some issues noted."",
    ""Recommendations"": ""Gather missing machine logs and location scans to improve data quality and validation confidence.""
  }
}","{
  ""packing_list_id"": ""PL1115"",
  ""gear_count"": 5,
  ""gear_list"": [
    ""3DOR100033"",
    ""3DOR100034"",
    ""3DOR100035"",
    ""3DOR100036"",
    ""3DOR100037""
  ]
}"
P1_task_2,deepseek-chat,medium,Q0,26.12,False,0.0,2997,328,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, location scans""]","{
  ""PRINTER ANALYSIS RESULTS"": {
    ""Part ID"": ""3DOR100091"",
    ""Assigned Printer"": ""Printer_1"",
    ""Total Parts on Printer"": 1,
    ""Analysis Details"": {
      ""Data Sources Used"": ""Tracking_comp"",
      ""Cross-validation Results"": ""Direct match found for part and printer association.""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""Insufficient data for timeline validation. Missing: machine logs, location scans"",
      ""Confidence Level"": 0.8
    },
    ""Manufacturing Insights"": ""The part 3DOR100091 was printed on Printer_1. However, the data lacks comprehensive logs and scans for full timeline validation, affecting the confidence level.""
  }
}","{
  ""part_id"": ""3DOR100091"",
  ""assigned_printer"": ""Printer_1""
}"
P1_task_3,deepseek-chat,easy,Q0,23.68,False,0.0,2512,330,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, location scans""]","{
  ""GEAR IDENTIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX00122"",
    ""Total Gears Found"": 5,
    ""Gear List"": [
      ""3DOR100071"",
      ""3DOR100073"",
      ""3DOR100076"",
      ""3DOR100079"",
      ""3DOR100080""
    ],
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, location scans""
      ],
      ""Confidence Level"": 0.8
    },
    ""Manufacturing Status"": ""Data indicates gears are associated with the order, but timeline validation is incomplete due to missing data."",
    ""Recommendations"": ""Collect missing machine logs and location scans to improve timeline validation and data quality.""
  }
}","{
  ""packing_list_id"": ""PL1122"",
  ""gear_count"": 5,
  ""gear_list"": [
    ""3DOR100071"",
    ""3DOR100073"",
    ""3DOR100076"",
    ""3DOR100079"",
    ""3DOR100080""
  ]
}"
P1_task_4,deepseek-chat,medium,Q2,25.37,False,0.0,2997,408,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, location scans""]","{
  ""PRINTER ANALYSIS RESULTS"": {
    ""Part ID"": ""3DOR100056"",
    ""Assigned Printer"": ""Printer_6"",
    ""Total Parts on Printer"": 1,
    ""Analysis Details"": {
      ""Data Sources Used"": ""Tracking_comp"",
      ""Cross-validation Results"": ""Data indicates Part 3DOR100056 was printed on Printer_6. However, there's a discrepancy in the printer name spelling ('Priter_6' vs 'Printer_6').""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, location scans"",
        ""Discrepancy in printer name spelling ('Priter_6' vs 'Printer_6')""
      ],
      ""Confidence Level"": 0.8
    },
    ""Manufacturing Insights"": ""The data suggests that Part 3DOR100056 was printed on Printer_6, but the presence of data quality issues, including insufficient data for timeline validation and a discrepancy in the printer name spelling, suggests caution should be taken when relying on this data for critical decisions.""
  }
}","{
  ""part_id"": ""3DOR100056"",
  ""assigned_printer"": ""Printer_6""
}"
P1_task_5,deepseek-chat,easy,Q1,25.25,False,0.0,2512,317,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, location scans""]","{
  ""GEAR IDENTIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX00121"",
    ""Total Gears Found"": 5,
    ""Gear List"": [
      ""3DOR100061"",
      ""3DOR100062"",
      ""3DOR100065"",
      ""3DOR100068"",
      ""3DOR100070""
    ],
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, location scans""
      ],
      ""Confidence Level"": 0.8
    },
    ""Manufacturing Status"": ""Data validated with some issues"",
    ""Recommendations"": ""Collect missing machine logs and location scans to improve data quality and validation confidence.""
  }
}","{
  ""packing_list_id"": ""PL1121"",
  ""gear_count"": 5,
  ""gear_list"": [
    ""3DOR100061"",
    ""3DOR100062"",
    ""3DOR100065"",
    ""3DOR100068"",
    ""3DOR100070""
  ]
}"
P1_task_6,deepseek-chat,hard,Q1,25.95,False,0.0,1843,366,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, relationship data""]","{
  ""COMPLIANCE VERIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX0017"",
    ""Certificate Date"": ""28/10/2024"",
    ""Warehouse Arrival Date"": ""2024-10-28T15:55:20.353698Z"",
    ""Date Match Status"": ""Match"",
    ""Detailed Analysis"": {
      ""Certificate Document"": ""ARC-ORBOX0017.pdf"",
      ""Location Tracking"": ""Goods Out Warehouse"",
      ""Date Discrepancy"": ""No discrepancy found""
    },
    ""Compliance Assessment"": {
      ""Regulatory Status"": ""Compliant"",
      ""Risk Level"": ""Low""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, relationship data""
      ],
      ""Confidence Level"": ""0.8""
    },
    ""Recommendations"": ""Gather missing data (machine logs, relationship data) to improve timeline validation confidence.""
  }
}","{
  ""product_id"": ""ORBOX0017"",
  ""certificate_date"": ""2024-10-28"",
  ""warehouse_arrival_date"": ""2024-10-28"",
  ""date_match_status"": true
}"
P1_task_7,deepseek-chat,hard,Q3,23.95,False,0.0,1843,366,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, relationship data""]","{
  ""COMPLIANCE VERIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX0015"",
    ""Certificate Date"": ""28/10/2024"",
    ""Warehouse Arrival Date"": ""2024-10-28T16:40:15.27457Z"",
    ""Date Match Status"": ""Matches"",
    ""Detailed Analysis"": {
      ""Certificate Document"": ""ARC-ORBOX0015.pdf"",
      ""Location Tracking"": ""Goods Out Warehouse"",
      ""Date Discrepancy"": ""No discrepancy found""
    },
    ""Compliance Assessment"": {
      ""Regulatory Status"": ""Compliant"",
      ""Risk Level"": ""Low""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, relationship data""
      ],
      ""Confidence Level"": 0.8
    },
    ""Recommendations"": ""Recommend to collect missing data (machine logs, relationship data) for comprehensive timeline validation.""
  }
}","{
  ""product_id"": ""ORBOX0015"",
  ""certificate_date"": ""2024-10-28"",
  ""warehouse_arrival_date"": ""2024-10-28"",
  ""date_match_status"": true
}"
P1_task_8,deepseek-chat,easy,Q0,25.54,False,0.0,2512,320,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, location scans""]","{
  ""GEAR IDENTIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX0011"",
    ""Total Gears Found"": 4,
    ""Gear List"": [
      ""3DOR100012"",
      ""3DOR100013"",
      ""3DOR100015"",
      ""3DOR100020""
    ],
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, location scans""
      ],
      ""Confidence Level"": 0.8
    },
    ""Manufacturing Status"": ""Data suggests all gears are accounted for with no critical issues detected."",
    ""Recommendations"": ""Gather additional data such as machine logs and location scans to improve timeline validation and data quality.""
  }
}","{
  ""packing_list_id"": ""PL1011"",
  ""gear_count"": 4,
  ""gear_list"": [
    ""3DOR100012"",
    ""3DOR100013"",
    ""3DOR100015"",
    ""3DOR100020""
  ]
}"
P1_task_9,deepseek-chat,medium,Q0,30.09,False,0.0,6313,345,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, location scans""]","{
  ""PRINTER ANALYSIS RESULTS"": {
    ""Part ID"": ""3DOR100098"",
    ""Assigned Printer"": ""Printer_8"",
    ""Total Parts on Printer"": 12,
    ""Analysis Details"": {
      ""Data Sources Used"": ""Tracking_comp"",
      ""Cross-validation Results"": ""Data validated for printer assignment and part count on the printer.""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""Insufficient data for timeline validation. Missing: machine logs, location scans"",
      ""Confidence Level"": 0.8
    },
    ""Manufacturing Insights"": ""The part 3DOR100098 was printed on Printer_8, which has a total of 12 parts recorded. However, there are concerns regarding the completeness of the data for timeline validation due to missing machine logs and location scans.""
  }
}","{
  ""part_id"": ""3DOR100098"",
  ""assigned_printer"": ""Printer_8""
}"
P1_task_10,deepseek-chat,hard,Q0,24.95,False,0.0,1843,364,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, relationship data""]","{
  ""COMPLIANCE VERIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX00117"",
    ""Certificate Date"": ""28/10/2024"",
    ""Warehouse Arrival Date"": ""2024-10-28T18:10:10.414461Z"",
    ""Date Match Status"": ""Match"",
    ""Detailed Analysis"": {
      ""Certificate Document"": ""ARC-ORBOX00117.pdf"",
      ""Location Tracking"": ""Goods Out Warehouse"",
      ""Date Discrepancy"": ""None""
    },
    ""Compliance Assessment"": {
      ""Regulatory Status"": ""Compliant"",
      ""Risk Level"": ""Low""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, relationship data""
      ],
      ""Confidence Level"": 0.8
    },
    ""Recommendations"": ""Gather missing data (machine logs, relationship data) to improve timeline validation confidence.""
  }
}","{
  ""product_id"": ""ORBOX00117"",
  ""certificate_date"": ""2024-10-28"",
  ""warehouse_arrival_date"": ""2024-10-28"",
  ""date_match_status"": true
}"
