task_id,model,complexity,quality_condition,completion_time_sec,is_correct,total_cost_usd,input_tokens,output_tokens,final_confidence,reconciliation_issues,llm_final_report,ground_truth_answer
P1_task_1,deepseek-chat,easy,Q2,16.23,False,0.0,2492,291,1.0,[],"{
  ""GEAR IDENTIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX00115"",
    ""Total Gears Found"": 5,
    ""Gear List"": [
      ""3DOR100033"",
      ""3DOR100034"",
      ""3DOR100035"",
      ""3DOR100036"",
      ""3DOR100037""
    ],
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues detected"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Status"": ""Not specified"",
    ""Recommendations"": ""No recommendations at this time""
  }
}","{
  ""packing_list_id"": ""PL1115"",
  ""gear_count"": 1,
  ""gear_list"": [
    ""3DOR100033""
  ]
}"
P1_task_2,deepseek-chat,medium,Q0,16.64,False,0.0,2977,315,1.0,[],"{
  ""PRINTER ANALYSIS RESULTS"": {
    ""Part ID"": ""3DOR100091"",
    ""Assigned Printer"": ""Printer_1"",
    ""Total Parts on Printer"": 1,
    ""Analysis Details"": {
      ""Data Sources Used"": ""Tracking_comp"",
      ""Cross-validation Results"": ""Data validated with no discrepancies found.""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues found."",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Insights"": ""The part 3DOR100091 was printed on Printer_1. There are no other parts listed as being printed on this printer within the provided data range.""
  }
}","{
  ""part_id"": ""3DOR100091"",
  ""assigned_printer"": ""Printer_1""
}"
P1_task_3,deepseek-chat,easy,Q0,15.59,False,0.0,2492,298,1.0,[],"{
  ""GEAR IDENTIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX00122"",
    ""Total Gears Found"": 5,
    ""Gear List"": [
      ""3DOR100071"",
      ""3DOR100073"",
      ""3DOR100076"",
      ""3DOR100079"",
      ""3DOR100080""
    ],
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues detected"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Status"": ""Not specified in the provided data"",
    ""Recommendations"": ""No recommendations needed based on the provided data""
  }
}","{
  ""packing_list_id"": ""PL1122"",
  ""gear_count"": 1,
  ""gear_list"": [
    ""3DOR100071""
  ]
}"
P1_task_4,deepseek-chat,medium,Q2,17.15,False,0.0,2977,322,1.0,[],"{
  ""PRINTER ANALYSIS RESULTS"": {
    ""Part ID"": ""3DOR100056"",
    ""Assigned Printer"": ""Printer_6"",
    ""Total Parts on Printer"": 5,
    ""Analysis Details"": {
      ""Data Sources Used"": ""Tracking_comp"",
      ""Cross-validation Results"": ""Data is consistent across sources.""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""None"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Insights"": ""The part 3DOR100056 was printed on Printer_6, which has a total of 5 parts assigned to it. No data quality issues were detected, and the confidence in the data is high.""
  }
}","{
  ""part_id"": ""3DOR100056"",
  ""assigned_printer"": ""Printer_6""
}"
P1_task_5,deepseek-chat,easy,Q1,16.95,False,0.0,2492,291,1.0,[],"{
  ""GEAR IDENTIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX00121"",
    ""Total Gears Found"": 5,
    ""Gear List"": [
      ""3DOR100061"",
      ""3DOR100062"",
      ""3DOR100065"",
      ""3DOR100068"",
      ""3DOR100070""
    ],
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues detected"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Status"": ""Not provided"",
    ""Recommendations"": ""No recommendations at this time""
  }
}","{
  ""packing_list_id"": ""PL1121"",
  ""gear_count"": 4,
  ""gear_list"": [
    ""3DOR100061"",
    ""3DOR100062"",
    ""3DOR100065"",
    ""3DOR100068""
  ]
}"
P1_task_6,deepseek-chat,hard,Q1,20.81,False,0.0,1843,363,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, relationship data""]","{
  ""COMPLIANCE VERIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX0017"",
    ""Certificate Date"": ""28/10/2024"",
    ""Warehouse Arrival Date"": ""2024-10-28T15:55:20.353698Z"",
    ""Date Match Status"": ""Match"",
    ""Detailed Analysis"": {
      ""Certificate Document"": ""ARC-ORBOX0017.pdf"",
      ""Location Tracking"": ""Goods Out Warehouse"",
      ""Date Discrepancy"": ""None""
    },
    ""Compliance Assessment"": {
      ""Regulatory Status"": ""Compliant"",
      ""Risk Level"": ""Low""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, relationship data""
      ],
      ""Confidence Level"": ""0.8""
    },
    ""Recommendations"": ""Gather missing data (machine logs, relationship data) for comprehensive timeline validation.""
  }
}","{
  ""product_id"": ""ORBOX0017"",
  ""certificate_date"": ""2024-10-28"",
  ""warehouse_arrival_date"": ""2024-10-28"",
  ""date_match_status"": true
}"
P1_task_7,deepseek-chat,hard,Q3,39.94,False,0.0,1843,366,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, relationship data""]","{
  ""COMPLIANCE VERIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX0015"",
    ""Certificate Date"": ""28/10/2024"",
    ""Warehouse Arrival Date"": ""2024-10-28T16:40:15.27457Z"",
    ""Date Match Status"": ""Match"",
    ""Detailed Analysis"": {
      ""Certificate Document"": ""ARC-ORBOX0015.pdf"",
      ""Location Tracking"": ""Goods Out Warehouse"",
      ""Date Discrepancy"": ""No discrepancy found""
    },
    ""Compliance Assessment"": {
      ""Regulatory Status"": ""Compliant"",
      ""Risk Level"": ""Low""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, relationship data""
      ],
      ""Confidence Level"": 0.8
    },
    ""Recommendations"": ""Gather missing data (machine logs, relationship data) to improve timeline validation confidence.""
  }
}","{
  ""product_id"": ""ORBOX0015"",
  ""certificate_date"": ""2024-10-28"",
  ""warehouse_arrival_date"": ""2024-10-28"",
  ""date_match_status"": true
}"
P1_task_8,deepseek-chat,easy,Q0,16.76,False,0.0,2492,283,1.0,[],"{
  ""GEAR IDENTIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX0011"",
    ""Total Gears Found"": 4,
    ""Gear List"": [
      ""3DOR100012"",
      ""3DOR100013"",
      ""3DOR100015"",
      ""3DOR100020""
    ],
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues detected"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Status"": ""Not specified"",
    ""Recommendations"": ""No recommendations at this time""
  }
}","{
  ""packing_list_id"": ""PL1011"",
  ""gear_count"": 4,
  ""gear_list"": [
    ""3DOR100012"",
    ""3DOR100013"",
    ""3DOR100015"",
    ""3DOR100020""
  ]
}"
P1_task_9,deepseek-chat,medium,Q0,16.78,False,0.0,6293,332,1.0,[],"{
  ""PRINTER ANALYSIS RESULTS"": {
    ""Part ID"": ""3DOR100098"",
    ""Assigned Printer"": ""Printer_8"",
    ""Total Parts on Printer"": 12,
    ""Analysis Details"": {
      ""Data Sources Used"": ""Tracking_comp"",
      ""Cross-validation Results"": ""Data cross-validated with no discrepancies found.""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues detected."",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Insights"": ""The part 3DOR100098 is assigned to Printer_8, which has a total of 12 parts printed on it within the specified time frame. The data quality is high with no issues detected, ensuring reliable analysis results.""
  }
}","{
  ""part_id"": ""3DOR100098"",
  ""assigned_printer"": ""Printer_8""
}"
P1_task_10,deepseek-chat,hard,Q0,17.85,False,0.0,1843,364,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, relationship data""]","{
  ""COMPLIANCE VERIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX00117"",
    ""Certificate Date"": ""28/10/2024"",
    ""Warehouse Arrival Date"": ""2024-10-28T18:10:10.414461Z"",
    ""Date Match Status"": ""Match"",
    ""Detailed Analysis"": {
      ""Certificate Document"": ""ARC-ORBOX00117.pdf"",
      ""Location Tracking"": ""Goods Out Warehouse"",
      ""Date Discrepancy"": ""No discrepancy found""
    },
    ""Compliance Assessment"": {
      ""Regulatory Status"": ""Compliant"",
      ""Risk Level"": ""Low""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, relationship data""
      ],
      ""Confidence Level"": 0.8
    },
    ""Recommendations"": ""Consider collecting more detailed machine logs and relationship data to improve timeline validation accuracy.""
  }
}","{
  ""product_id"": ""ORBOX0117"",
  ""certificate_date"": ""2024-10-28"",
  ""warehouse_arrival_date"": ""2024-10-28"",
  ""date_match_status"": true
}"
