row,column,original,corrupted,error_type,removed_char,position,timestamp
141,_value,3DOR10006,3OR10006,Q2_CHAR_MISSING,D,1,2025-06-07T11:08:31.548239
42,_value,3DOR100013,3DOR10001,Q2_CHAR_MISSING,3,9,2025-06-07T11:08:31.548281
110,_value,3DOR100082,3DOR10008,Q2_CHAR_MISSING,2,9,2025-06-07T11:08:31.548309
121,_value,3DOR100093,3DOR00093,Q2_CHAR_MISSING,1,4,2025-06-07T11:08:31.548334
63,_value,3DOR100034,3OR100034,Q2_CHAR_MISSING,D,1,2025-06-07T11:08:31.548358
201,_value,3DOR100066,3OR100066,Q2_CHAR_MISSING,D,1,2025-06-07T11:08:31.548382
13,_value,ORBOX0013,ORBO0013,Q2_CHAR_MISSING,X,4,2025-06-07T11:08:31.548405
222,_value,3DOR1000103,3OR1000103,Q2_CHAR_MISSING,D,1,2025-06-07T11:08:31.548429
147,_value,3DOR100016,3DOR10016,Q2_CHAR_MISSING,0,7,2025-06-07T11:08:31.548452
102,_value,3DOR100074,3DOR10074,Q2_CHAR_MISSING,0,6,2025-06-07T11:08:31.548476
23,_value,ORBOX00121,ORBOX0012,Q2_CHAR_MISSING,1,9,2025-06-07T11:08:31.548499
221,_value,3DOR100084,3DOR00084,Q2_CHAR_MISSING,1,4,2025-06-07T11:08:31.548522
134,_value,3DOR10002,3DOR1002,Q2_CHAR_MISSING,0,5,2025-06-07T11:08:31.548545
16,_value,ORBOX0015,ORBOX015,Q2_CHAR_MISSING,0,5,2025-06-07T11:08:31.548568
136,_value,3DOR100010,3DOR10010,Q2_CHAR_MISSING,0,6,2025-06-07T11:08:31.548591
154,_value,3DOR100028,3DOR10028,Q2_CHAR_MISSING,0,6,2025-06-07T11:08:31.548614
80,_value,3DOR100052,3DOR10052,Q2_CHAR_MISSING,0,6,2025-06-07T11:08:31.548637
126,_value,3DOR100098,3DR100098,Q2_CHAR_MISSING,O,2,2025-06-07T11:08:31.548660
109,_value,3DOR100081,3OR100081,Q2_CHAR_MISSING,D,1,2025-06-07T11:08:31.548684
103,_value,3DOR100075,3DOR10007,Q2_CHAR_MISSING,5,9,2025-06-07T11:08:31.548707
108,_value,3DOR100080,3DOR10080,Q2_CHAR_MISSING,0,5,2025-06-07T11:08:31.548729
10,_value,ORBOX0014,ORBOX004,Q2_CHAR_MISSING,1,7,2025-06-07T11:08:31.548751
61,_value,3DOR100033,3DOR10033,Q2_CHAR_MISSING,0,6,2025-06-07T11:08:31.548773
64,_value,3DOR100036,3DOR10036,Q2_CHAR_MISSING,0,7,2025-06-07T11:08:31.548796
185,_value,3DOR100052,3DOR10002,Q2_CHAR_MISSING,5,8,2025-06-07T11:08:31.548818
200,_value,3DOR100067,3DOR10067,Q2_CHAR_MISSING,0,6,2025-06-07T11:08:31.548841
399,child,3DOR100079,3OR100079,Q2_CHAR_MISSING,D,1,2025-06-07T11:08:31.549601
203,child,3DOR100034,3DOR10003,Q2_CHAR_MISSING,4,9,2025-06-07T11:08:31.549634
271,child,3DOR10005,3DOR1005,Q2_CHAR_MISSING,0,5,2025-06-07T11:08:31.549661
269,child,3DOR10005,3DR10005,Q2_CHAR_MISSING,O,2,2025-06-07T11:08:31.549686
290,child,3DOR100054,3DR100054,Q2_CHAR_MISSING,O,2,2025-06-07T11:08:31.549709
419,child,3DOR100084,3DO100084,Q2_CHAR_MISSING,R,3,2025-06-07T11:08:31.549732
330,child,3DOR100063,3DOR10003,Q2_CHAR_MISSING,6,8,2025-06-07T11:08:31.549755
250,child,3DOR100045,3DR100045,Q2_CHAR_MISSING,O,2,2025-06-07T11:08:31.549778
121,child,3DOR100014,3OR100014,Q2_CHAR_MISSING,D,1,2025-06-07T11:08:31.549802
406,child,3DOR100080,3DOR10080,Q2_CHAR_MISSING,0,6,2025-06-07T11:08:31.549826
229,child,3DOR10004,3DO10004,Q2_CHAR_MISSING,R,3,2025-06-07T11:08:31.549849
427,child,3DOR100085,3DOR10085,Q2_CHAR_MISSING,0,6,2025-06-07T11:08:31.549872
208,child,3DOR100035,3DOR10035,Q2_CHAR_MISSING,0,7,2025-06-07T11:08:31.549895
293,child,3DOR100055,3DOR10005,Q2_CHAR_MISSING,5,9,2025-06-07T11:08:31.549923
100,child,3DOR1000100,3DOR000100,Q2_CHAR_MISSING,1,4,2025-06-07T11:08:31.549946
298,child,3DOR100056,3DOR10006,Q2_CHAR_MISSING,5,8,2025-06-07T11:08:31.549970
486,child,3DOR100098,3DOR10098,Q2_CHAR_MISSING,0,7,2025-06-07T11:08:31.549993
485,child,3DOR100097,3DOR10097,Q2_CHAR_MISSING,0,5,2025-06-07T11:08:31.550016
99,child,3DOR1000100,3DOR100000,Q2_CHAR_MISSING,1,8,2025-06-07T11:08:31.550039
182,child,3DOR10003,3DR10003,Q2_CHAR_MISSING,O,2,2025-06-07T11:08:31.550062
149,child,3DOR100020,3DOR10020,Q2_CHAR_MISSING,0,7,2025-06-07T11:08:31.550119
440,child,3DOR100088,3DOR10088,Q2_CHAR_MISSING,0,6,2025-06-07T11:08:31.550143
464,child,3DOR100092,3DR100092,Q2_CHAR_MISSING,O,2,2025-06-07T11:08:31.550166
376,child,3DOR100074,3DO100074,Q2_CHAR_MISSING,R,3,2025-06-07T11:08:31.550190
