row,table_column,original,corrupted,error_type,removed_char,position,timestamp
12,location_data._value,ORBOX0011,ORBOX011,Q2_CHAR_MISSING_ORDER_LEVEL,0,6,2025-06-15T09:54:31.378046
25,location_data._value,ORBOX00122,ORBX00122,Q2_CHAR_MISSING_ORDER_LEVEL,O,3,2025-06-15T09:54:31.378083
41,location_data._value,3DOR100012,3DOR10012,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.378106
42,location_data._value,3DOR100013,3DOR10013,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.378128
44,location_data._value,3DOR100015,3DOR10015,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.378149
49,location_data._value,3DOR100020,3DOR10002,Q2_CHAR_MISSING_ORDER_LEVEL,0,9,2025-06-15T09:54:31.378170
99,location_data._value,3DOR100071,3DOR10071,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.378192
101,location_data._value,3DOR100073,3DR100073,Q2_CHAR_MISSING_ORDER_LEVEL,O,2,2025-06-15T09:54:31.378217
104,location_data._value,3DOR100076,3DOR10076,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.378241
107,location_data._value,3DOR100079,3DR100079,Q2_CHAR_MISSING_ORDER_LEVEL,O,2,2025-06-15T09:54:31.378261
108,location_data._value,3DOR100080,3DOR10080,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.378281
142,location_data._value,3DOR100015,3DOR10015,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.378300
143,location_data._value,3DOR100020,3DOR10002,Q2_CHAR_MISSING_ORDER_LEVEL,0,9,2025-06-15T09:54:31.378319
146,location_data._value,3DOR100013,3DOR10013,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.378338
150,location_data._value,3DOR100012,3DOR10012,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.378365
182,location_data._value,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.378387
205,location_data._value,3DOR100076,3DOR10076,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.378406
206,location_data._value,3DOR100080,3DOR10080,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.378426
208,location_data._value,3DOR100079,3DR100079,Q2_CHAR_MISSING_ORDER_LEVEL,O,2,2025-06-15T09:54:31.378445
211,location_data._value,3DOR100073,3DR100073,Q2_CHAR_MISSING_ORDER_LEVEL,O,2,2025-06-15T09:54:31.378464
212,location_data._value,3DOR100071,3DOR10071,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.378485
110,relationship_data.child,3DOR100012,3DOR10012,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.378917
111,relationship_data.child,3DOR100012,3DOR10012,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.378950
112,relationship_data.child,3DOR100012,3DOR10012,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.378974
113,relationship_data.child,3DOR100012,3DOR10012,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.378995
114,relationship_data.child,3DOR100012,3DOR10012,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.379016
115,relationship_data.child,3DOR100012,3DOR10012,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.379036
116,relationship_data.child,3DOR100013,3DOR10013,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.379056
117,relationship_data.child,3DOR100013,3DOR10013,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.379075
118,relationship_data.child,3DOR100013,3DOR10013,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.379094
119,relationship_data.child,3DOR100013,3DOR10013,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.379114
124,relationship_data.child,3DOR100015,3DOR10015,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.379133
125,relationship_data.child,3DOR100015,3DOR10015,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.379153
126,relationship_data.child,3DOR100015,3DOR10015,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.379176
127,relationship_data.child,3DOR100015,3DOR10015,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.379195
146,relationship_data.child,3DOR100020,3DOR10002,Q2_CHAR_MISSING_ORDER_LEVEL,0,9,2025-06-15T09:54:31.379214
147,relationship_data.child,3DOR100020,3DOR10002,Q2_CHAR_MISSING_ORDER_LEVEL,0,9,2025-06-15T09:54:31.379234
148,relationship_data.child,3DOR100020,3DOR10002,Q2_CHAR_MISSING_ORDER_LEVEL,0,9,2025-06-15T09:54:31.379254
149,relationship_data.child,3DOR100020,3DOR10002,Q2_CHAR_MISSING_ORDER_LEVEL,0,9,2025-06-15T09:54:31.379273
364,relationship_data.child,3DOR100071,3DOR10071,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.379293
365,relationship_data.child,3DOR100071,3DOR10071,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.379312
366,relationship_data.child,3DOR100071,3DOR10071,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.379331
367,relationship_data.child,3DOR100071,3DOR10071,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.379352
372,relationship_data.child,3DOR100073,3DR100073,Q2_CHAR_MISSING_ORDER_LEVEL,O,2,2025-06-15T09:54:31.379370
373,relationship_data.child,3DOR100073,3DR100073,Q2_CHAR_MISSING_ORDER_LEVEL,O,2,2025-06-15T09:54:31.379389
374,relationship_data.child,3DOR100073,3DR100073,Q2_CHAR_MISSING_ORDER_LEVEL,O,2,2025-06-15T09:54:31.379407
375,relationship_data.child,3DOR100073,3DR100073,Q2_CHAR_MISSING_ORDER_LEVEL,O,2,2025-06-15T09:54:31.379426
384,relationship_data.child,3DOR100076,3DOR10076,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.379447
385,relationship_data.child,3DOR100076,3DOR10076,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.379466
386,relationship_data.child,3DOR100076,3DOR10076,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.379485
387,relationship_data.child,3DOR100076,3DOR10076,Q2_CHAR_MISSING_ORDER_LEVEL,0,7,2025-06-15T09:54:31.379504
396,relationship_data.child,3DOR100079,3DR100079,Q2_CHAR_MISSING_ORDER_LEVEL,O,2,2025-06-15T09:54:31.379523
397,relationship_data.child,3DOR100079,3DR100079,Q2_CHAR_MISSING_ORDER_LEVEL,O,2,2025-06-15T09:54:31.379541
